Date,Product,Region,Sales,Units,Customers
2024-06-27 14:18:44.752194,Beauty,South,1828.44,31,12
2024-06-27 14:18:44.752194,Beauty,East,1412.7,20,7
2024-06-27 14:18:44.752194,Beauty,West,2099.33,35,26
2024-06-27 14:18:44.752194,Beauty,Central,2190.34,55,10
2024-06-28 14:18:44.752194,Electronics,North,685.69,8,10
2024-06-28 14:18:44.752194,Electronics,South,661.77,7,5
2024-06-28 14:18:44.752194,Electronics,East,1001.86,12,5
2024-06-28 14:18:44.752194,Electronics,West,772.01,14,11
2024-06-28 14:18:44.752194,Electronics,Central,868.07,22,6
2024-06-28 14:18:44.752194,Clothing,North,815.22,19,4
2024-06-28 14:18:44.752194,Clothing,South,968.51,15,10
2024-06-28 14:18:44.752194,Clothing,East,942.54,9,10
2024-06-28 14:18:44.752194,Clothing,West,1169.3,13,10
2024-06-28 14:18:44.752194,Clothing,Central,1022.89,10,8
2024-06-28 14:18:44.752194,Home Goods,North,791.87,16,6
2024-06-28 14:18:44.752194,Home Goods,South,1282.1,46,15
2024-06-28 14:18:44.752194,Home Goods,East,1097.13,23,21
2024-06-28 14:18:44.752194,Home Goods,West,1198.85,14,8
2024-06-28 14:18:44.752194,Home Goods,Central,1434.12,32,16
2024-06-28 14:18:44.752194,Groceries,North,1171.7,39,11
2024-06-28 14:18:44.752194,Groceries,South,1266.98,15,11
2024-06-28 14:18:44.752194,Groceries,East,1078.09,18,6
2024-06-28 14:18:44.752194,Groceries,West,1490.19,63,15
2024-06-28 14:18:44.752194,Groceries,Central,1741.69,18,9
2024-06-28 14:18:44.752194,Beauty,North,1281.26,43,8
2024-06-28 14:18:44.752194,Beauty,South,1270.88,44,14
2024-06-28 14:18:44.752194,Beauty,East,1774.61,23,13
2024-06-28 14:18:44.752194,Beauty,West,1451.54,19,16
2024-06-28 14:18:44.752194,Beauty,Central,1659.63,18,15
2024-06-29 14:18:44.752194,Electronics,North,789.74,10,6
2024-06-29 14:18:44.752194,Electronics,South,774.59,10,9
2024-06-29 14:18:44.752194,Electronics,East,1025.8,22,11
2024-06-29 14:18:44.752194,Electronics,West,830.74,14,5
2024-06-29 14:18:44.752194,Electronics,Central,1106.95,14,10
2024-06-29 14:18:44.752194,Clothing,North,973.74,15,5
2024-06-29 14:18:44.752194,Clothing,South,810.45,17,9
2024-06-29 14:18:44.752194,Clothing,East,935.8,34,18
2024-06-29 14:18:44.752194,Clothing,West,1323.69,21,10
2024-06-29 14:18:44.752194,Clothing,Central,1217.27,21,6
2024-06-29 14:18:44.752194,Home Goods,North,1181.61,42,7
2024-06-29 14:18:44.752194,Home Goods,South,1036.56,10,10
2024-06-29 14:18:44.752194,Home Goods,East,1200.38,17,23
2024-06-29 14:18:44.752194,Home Goods,West,1079.8,11,7
2024-06-29 14:18:44.752194,Home Goods,Central,1398.46,23,8
2024-06-29 14:18:44.752194,Groceries,North,1008.04,21,12
2024-06-29 14:18:44.752194,Groceries,South,1071.51,26,11
2024-06-29 14:18:44.752194,Groceries,East,1283.07,20,10
2024-06-29 14:18:44.752194,Groceries,West,1515.1,17,14
2024-06-29 14:18:44.752194,Groceries,Central,1312.38,18,7
2024-06-29 14:18:44.752194,Beauty,North,1135.27,11,9
2024-06-29 14:18:44.752194,Beauty,South,1670.18,22,25
2024-06-29 14:18:44.752194,Beauty,East,1397.62,58,15
2024-06-29 14:18:44.752194,Beauty,West,1487.64,19,25
2024-06-29 14:18:44.752194,Beauty,Central,1875.36,43,9
2024-06-30 14:18:44.752194,Electronics,North,897.62,15,8
2024-06-30 14:18:44.752194,Electronics,South,782.71,8,4
2024-06-30 14:18:44.752194,Electronics,East,1007.23,27,7
2024-06-30 14:18:44.752194,Electronics,West,1188.56,15,8
2024-06-30 14:18:44.752194,Electronics,Central,1123.28,18,7
2024-06-30 14:18:44.752194,Clothing,North,1023.96,17,6
2024-06-30 14:18:44.752194,Clothing,South,850.99,9,12
2024-06-30 14:18:44.752194,Clothing,East,1282.07,41,15
2024-06-30 14:18:44.752194,Clothing,West,943.68,9,4
2024-06-30 14:18:44.752194,Clothing,Central,1274.16,34,7
2024-06-30 14:18:44.752194,Home Goods,North,1208.92,19,21
2024-06-30 14:18:44.752194,Home Goods,South,1176.2,11,5
2024-06-30 14:18:44.752194,Home Goods,East,1039.23,17,9
2024-06-30 14:18:44.752194,Home Goods,West,1106.46,21,7
2024-06-30 14:18:44.752194,Home Goods,Central,1282.8,14,8
2024-06-30 14:18:44.752194,Groceries,North,1288.62,21,8
2024-06-30 14:18:44.752194,Groceries,South,1481.87,23,10
2024-06-30 14:18:44.752194,Groceries,East,1431.26,45,12
2024-06-30 14:18:44.752194,Groceries,West,1381.88,21,11
2024-06-30 14:18:44.752194,Groceries,Central,1709.31,39,16
2024-06-30 14:18:44.752194,Beauty,North,1222.98,48,7
2024-06-30 14:18:44.752194,Beauty,South,1415.49,41,9
2024-06-30 14:18:44.752194,Beauty,East,1366.37,14,10
2024-06-30 14:18:44.752194,Beauty,West,1851.99,18,15
2024-06-30 14:18:44.752194,Beauty,Central,1699.28,17,19
2024-07-01 14:18:44.752194,Electronics,North,555.26,9,3
2024-07-01 14:18:44.752194,Electronics,South,553.39,23,9
2024-07-01 14:18:44.752194,Electronics,East,515.58,5,4
2024-07-01 14:18:44.752194,Electronics,West,663.87,13,4
2024-07-01 14:18:44.752194,Electronics,Central,697.02,11,9
2024-07-01 14:18:44.752194,Clothing,North,642.22,10,5
2024-07-01 14:18:44.752194,Clothing,South,679.68,16,9
2024-07-01 14:18:44.752194,Clothing,East,733.12,14,3
2024-07-01 14:18:44.752194,Clothing,West,832.77,12,4
2024-07-01 14:18:44.752194,Clothing,Central,664.46,11,3
2024-07-01 14:18:44.752194,Home Goods,North,565.35,8,3
2024-07-01 14:18:44.752194,Home Goods,South,831.36,28,7
2024-07-01 14:18:44.752194,Home Goods,East,775.84,22,4
2024-07-01 14:18:44.752194,Home Goods,West,1019.14,47,9
2024-07-01 14:18:44.752194,Home Goods,Central,897.41,13,12
2024-07-01 14:18:44.752194,Groceries,North,831.36,16,5
2024-07-01 14:18:44.752194,Groceries,South,772.71,8,13
2024-07-01 14:18:44.752194,Groceries,East,832.26,12,4
2024-07-01 14:18:44.752194,Groceries,West,843.57,10,5
2024-07-01 14:18:44.752194,Groceries,Central,990.33,20,10
2024-07-01 14:18:44.752194,Beauty,North,901.78,32,16
2024-07-01 14:18:44.752194,Beauty,South,992.66,14,17
2024-07-01 14:18:44.752194,Beauty,East,998.5,45,6
2024-07-01 14:18:44.752194,Beauty,West,1257.7,58,10
2024-07-01 14:18:44.752194,Beauty,Central,1200.24,29,10
2024-07-02 14:18:44.752194,Electronics,North,603.21,9,7
2024-07-02 14:18:44.752194,Electronics,South,629.11,6,5
2024-07-02 14:18:44.752194,Electronics,East,818.9,19,6
2024-07-02 14:18:44.752194,Electronics,West,820.15,20,5
2024-07-02 14:18:44.752194,Electronics,Central,849.09,9,6
2024-07-02 14:18:44.752194,Clothing,North,631.81,9,3
2024-07-02 14:18:44.752194,Clothing,South,994.63,18,11
2024-07-02 14:18:44.752194,Clothing,East,886.91,16,5
2024-07-02 14:18:44.752194,Clothing,West,1099.32,15,15
2024-07-02 14:18:44.752194,Clothing,Central,955.52,20,10
2024-07-02 14:18:44.752194,Home Goods,North,771.98,26,4
2024-07-02 14:18:44.752194,Home Goods,South,924.74,36,7
2024-07-02 14:18:44.752194,Home Goods,East,1068.48,26,7
2024-07-02 14:18:44.752194,Home Goods,West,1139.75,18,7
2024-07-02 14:18:44.752194,Home Goods,Central,1217.07,34,6
2024-07-02 14:18:44.752194,Groceries,North,1061.93,12,7
2024-07-02 14:18:44.752194,Groceries,South,1133.62,15,21
2024-07-02 14:18:44.752194,Groceries,East,1108.72,52,7
2024-07-02 14:18:44.752194,Groceries,West,1390.69,38,20
2024-07-02 14:18:44.752194,Groceries,Central,1263.14,22,12
2024-07-02 14:18:44.752194,Beauty,North,996.04,46,4
2024-07-02 14:18:44.752194,Beauty,South,1270.23,37,22
2024-07-02 14:18:44.752194,Beauty,East,1586.75,34,10
2024-07-02 14:18:44.752194,Beauty,West,1179.67,46,9
2024-07-02 14:18:44.752194,Beauty,Central,1378.16,60,7
2024-07-03 14:18:44.752194,Electronics,North,475.45,8,3
2024-07-03 14:18:44.752194,Electronics,South,488.1,5,7
2024-07-03 14:18:44.752194,Electronics,East,570.26,8,5
2024-07-03 14:18:44.752194,Electronics,West,749.3,14,6
2024-07-03 14:18:44.752194,Electronics,Central,818.59,17,9
2024-07-03 14:18:44.752194,Clothing,North,504.85,7,4
2024-07-03 14:18:44.752194,Clothing,South,663.48,9,4
2024-07-03 14:18:44.752194,Clothing,East,628.85,6,3
2024-07-03 14:18:44.752194,Clothing,West,821.68,8,6
2024-07-03 14:18:44.752194,Clothing,Central,727.59,13,5
2024-07-03 14:18:44.752194,Home Goods,North,639.86,7,12
2024-07-03 14:18:44.752194,Home Goods,South,777.68,16,11
2024-07-03 14:18:44.752194,Home Goods,East,911.31,21,6
2024-07-03 14:18:44.752194,Home Goods,West,805.61,14,11
2024-07-03 14:18:44.752194,Home Goods,Central,854.19,10,6
2024-07-03 14:18:44.752194,Groceries,North,716.9,11,4
2024-07-03 14:18:44.752194,Groceries,South,921.74,28,12
2024-07-03 14:18:44.752194,Groceries,East,1107.37,12,14
2024-07-03 14:18:44.752194,Groceries,West,1006.83,11,18
2024-07-03 14:18:44.752194,Groceries,Central,1135.41,11,12
2024-07-03 14:18:44.752194,Beauty,North,1034.96,19,6
2024-07-03 14:18:44.752194,Beauty,South,1078.83,21,6
2024-07-03 14:18:44.752194,Beauty,East,1183.4,16,23
2024-07-03 14:18:44.752194,Beauty,West,1142.39,16,22
2024-07-03 14:18:44.752194,Beauty,Central,1371.62,21,7
2024-07-04 14:18:44.752194,Electronics,North,482.33,6,3
2024-07-04 14:18:44.752194,Electronics,South,536.95,5,3
2024-07-04 14:18:44.752194,Electronics,East,674.78,28,11
2024-07-04 14:18:44.752194,Electronics,West,790.47,17,4
2024-07-04 14:18:44.752194,Electronics,Central,717.97,9,12
2024-07-04 14:18:44.752194,Clothing,North,808.49,20,6
2024-07-04 14:18:44.752194,Clothing,South,732.75,8,5
2024-07-04 14:18:44.752194,Clothing,East,783.33,10,5
2024-07-04 14:18:44.752194,Clothing,West,779.64,25,4
2024-07-04 14:18:44.752194,Clothing,Central,904.75,9,12
2024-07-04 14:18:44.752194,Home Goods,North,892.56,16,11
2024-07-04 14:18:44.752194,Home Goods,South,826.38,23,7
2024-07-04 14:18:44.752194,Home Goods,East,775.68,30,14
2024-07-04 14:18:44.752194,Home Goods,West,1221.57,12,8
2024-07-04 14:18:44.752194,Home Goods,Central,1210.43,46,9
2024-07-04 14:18:44.752194,Groceries,North,1006.81,15,6
2024-07-04 14:18:44.752194,Groceries,South,1111.43,30,6
2024-07-04 14:18:44.752194,Groceries,East,1000.78,16,10
2024-07-04 14:18:44.752194,Groceries,West,1227.7,35,8
2024-07-04 14:18:44.752194,Groceries,Central,1131.56,16,12
2024-07-04 14:18:44.752194,Beauty,North,1157.41,13,7
2024-07-04 14:18:44.752194,Beauty,South,1082.11,18,6
2024-07-04 14:18:44.752194,Beauty,East,1173.41,13,17
2024-07-04 14:18:44.752194,Beauty,West,1226.29,13,13
2024-07-04 14:18:44.752194,Beauty,Central,1146.28,16,20
2024-07-05 14:18:44.752194,Electronics,North,904.37,18,11
2024-07-05 14:18:44.752194,Electronics,South,900.38,36,7
2024-07-05 14:18:44.752194,Electronics,East,1045.16,26,7
2024-07-05 14:18:44.752194,Electronics,West,1184.27,13,13
2024-07-05 14:18:44.752194,Electronics,Central,1071.26,12,14
2024-07-05 14:18:44.752194,Clothing,North,1043.25,12,7
2024-07-05 14:18:44.752194,Clothing,South,1049.09,12,6
2024-07-05 14:18:44.752194,Clothing,East,1192.27,25,11
2024-07-05 14:18:44.752194,Clothing,West,1344.64,14,8
2024-07-05 14:18:44.752194,Clothing,Central,1158.52,21,7
2024-07-05 14:18:44.752194,Home Goods,North,1200.39,53,20
2024-07-05 14:18:44.752194,Home Goods,South,1013.07,16,7
2024-07-05 14:18:44.752194,Home Goods,East,1085.27,22,12
2024-07-05 14:18:44.752194,Home Goods,West,1376.92,19,23
2024-07-05 14:18:44.752194,Home Goods,Central,1814.79,20,34
2024-07-05 14:18:44.752194,Groceries,North,1424.38,15,13
2024-07-05 14:18:44.752194,Groceries,South,1159.93,13,9
2024-07-05 14:18:44.752194,Groceries,East,1732.85,32,20
2024-07-05 14:18:44.752194,Groceries,West,1295.17,39,23
2024-07-05 14:18:44.752194,Groceries,Central,1940.56,32,9
2024-07-05 14:18:44.752194,Beauty,North,1455.51,15,18
2024-07-05 14:18:44.752194,Beauty,South,1767.63,25,9
2024-07-05 14:18:44.752194,Beauty,East,1921.69,29,22
2024-07-05 14:18:44.752194,Beauty,West,1877.91,63,10
2024-07-05 14:18:44.752194,Beauty,Central,1532.81,15,12
2024-07-06 14:18:44.752194,Electronics,North,875.99,12,6
2024-07-06 14:18:44.752194,Electronics,South,1021.61,10,5
2024-07-06 14:18:44.752194,Electronics,East,1318.39,22,8
2024-07-06 14:18:44.752194,Electronics,West,1393.59,39,8
2024-07-06 14:18:44.752194,Electronics,Central,1425.14,19,13
2024-07-06 14:18:44.752194,Clothing,North,963.34,16,18
2024-07-06 14:18:44.752194,Clothing,South,1245.86,57,11
2024-07-06 14:18:44.752194,Clothing,East,1562.59,19,17
2024-07-06 14:18:44.752194,Clothing,West,1638.94,20,12
2024-07-06 14:18:44.752194,Clothing,Central,1830.65,32,11
2024-07-06 14:18:44.752194,Home Goods,North,1028.71,35,10
2024-07-06 14:18:44.752194,Home Goods,South,1541.38,56,9
2024-07-06 14:18:44.752194,Home Goods,East,1496.68,50,7
2024-07-06 14:18:44.752194,Home Goods,West,1734.2,25,19
2024-07-06 14:18:44.752194,Home Goods,Central,1978.41,43,27
2024-07-06 14:18:44.752194,Groceries,North,1659.03,22,9
2024-07-06 14:18:44.752194,Groceries,South,1413.2,14,19
2024-07-06 14:18:44.752194,Groceries,East,1472.24,24,8
2024-07-06 14:18:44.752194,Groceries,West,1954.59,41,20
2024-07-06 14:18:44.752194,Groceries,Central,1907.76,32,12
2024-07-06 14:18:44.752194,Beauty,North,1634.69,22,20
2024-07-06 14:18:44.752194,Beauty,South,1574.5,22,8
2024-07-06 14:18:44.752194,Beauty,East,1777.39,30,23
2024-07-06 14:18:44.752194,Beauty,West,1992.77,67,20
2024-07-06 14:18:44.752194,Beauty,Central,2625.84,52,13
2024-07-07 14:18:44.752194,Electronics,North,768.74,13,4
2024-07-07 14:18:44.752194,Electronics,South,918.51,11,7
2024-07-07 14:18:44.752194,Electronics,East,749.67,17,6
2024-07-07 14:18:44.752194,Electronics,West,1126.01,16,11
2024-07-07 14:18:44.752194,Electronics,Central,1194.31,16,15
2024-07-07 14:18:44.752194,Clothing,North,827.95,25,10
2024-07-07 14:18:44.752194,Clothing,South,790.01,9,9
2024-07-07 14:18:44.752194,Clothing,East,863.59,17,6
2024-07-07 14:18:44.752194,Clothing,West,940.78,12,6
2024-07-07 14:18:44.752194,Clothing,Central,1143.41,18,6
2024-07-07 14:18:44.752194,Home Goods,North,959.69,11,5
2024-07-07 14:18:44.752194,Home Goods,South,989.19,15,6
2024-07-07 14:18:44.752194,Home Goods,East,1029.15,13,5
2024-07-07 14:18:44.752194,Home Goods,West,1267.15,25,9
2024-07-07 14:18:44.752194,Home Goods,Central,1307.84,25,8
2024-07-07 14:18:44.752194,Groceries,North,1318.24,21,12
2024-07-07 14:18:44.752194,Groceries,South,1262.05,15,10
2024-07-07 14:18:44.752194,Groceries,East,1256.64,45,6
2024-07-07 14:18:44.752194,Groceries,West,1625.86,37,16
2024-07-07 14:18:44.752194,Groceries,Central,1255.21,27,9
2024-07-07 14:18:44.752194,Beauty,North,1068.64,28,8
2024-07-07 14:18:44.752194,Beauty,South,1292.05,23,15
2024-07-07 14:18:44.752194,Beauty,East,1612.39,48,12
2024-07-07 14:18:44.752194,Beauty,West,1656.81,21,10
2024-07-07 14:18:44.752194,Beauty,Central,1445.57,23,7
2024-07-08 14:18:44.752194,Electronics,North,719.09,10,3
2024-07-08 14:18:44.752194,Electronics,South,753.97,7,9
2024-07-08 14:18:44.752194,Electronics,East,930.75,23,16
2024-07-08 14:18:44.752194,Electronics,West,934.14,39,5
2024-07-08 14:18:44.752194,Electronics,Central,1185.67,22,9
2024-07-08 14:18:44.752194,Clothing,North,865.37,25,11
2024-07-08 14:18:44.752194,Clothing,South,872.94,14,9
2024-07-08 14:18:44.752194,Clothing,East,1069.04,14,15
2024-07-08 14:18:44.752194,Clothing,West,1310.05,18,16
2024-07-08 14:18:44.752194,Clothing,Central,1491.19,32,10
2024-07-08 14:18:44.752194,Home Goods,North,1211.67,13,13
2024-07-08 14:18:44.752194,Home Goods,South,972.24,10,8
2024-07-08 14:18:44.752194,Home Goods,East,1251.61,13,12
2024-07-08 14:18:44.752194,Home Goods,West,1312.78,32,6
2024-07-08 14:18:44.752194,Home Goods,Central,1238.22,14,22
2024-07-08 14:18:44.752194,Groceries,North,1236.21,12,18
2024-07-08 14:18:44.752194,Groceries,South,1399.0,38,8
2024-07-08 14:18:44.752194,Groceries,East,1424.64,28,9
2024-07-08 14:18:44.752194,Groceries,West,1774.39,41,13
2024-07-08 14:18:44.752194,Groceries,Central,1799.91,34,9
2024-07-08 14:18:44.752194,Beauty,North,1454.64,21,15
2024-07-08 14:18:44.752194,Beauty,South,1505.32,28,14
2024-07-08 14:18:44.752194,Beauty,East,1716.88,49,32
2024-07-08 14:18:44.752194,Beauty,West,1410.32,34,12
2024-07-08 14:18:44.752194,Beauty,Central,1708.21,18,8
2024-07-09 14:18:44.752194,Electronics,North,822.84,19,4
2024-07-09 14:18:44.752194,Electronics,South,739.69,17,5
2024-07-09 14:18:44.752194,Electronics,East,884.35,12,5
2024-07-09 14:18:44.752194,Electronics,West,1031.83,14,5
2024-07-09 14:18:44.752194,Electronics,Central,997.35,13,11
2024-07-09 14:18:44.752194,Clothing,North,903.33,10,12
2024-07-09 14:18:44.752194,Clothing,South,821.7,13,15
2024-07-09 14:18:44.752194,Clothing,East,820.58,26,4
2024-07-09 14:18:44.752194,Clothing,West,862.57,41,10
2024-07-09 14:18:44.752194,Clothing,Central,1158.11,29,12
2024-07-09 14:18:44.752194,Home Goods,North,810.03,10,7
2024-07-09 14:18:44.752194,Home Goods,South,844.96,10,4
2024-07-09 14:18:44.752194,Home Goods,East,946.46,33,9
2024-07-09 14:18:44.752194,Home Goods,West,1221.55,12,6
2024-07-09 14:18:44.752194,Home Goods,Central,1218.01,42,24
2024-07-09 14:18:44.752194,Groceries,North,1204.52,59,10
2024-07-09 14:18:44.752194,Groceries,South,1214.33,12,16
2024-07-09 14:18:44.752194,Groceries,East,1279.4,16,6
2024-07-09 14:18:44.752194,Groceries,West,1507.98,29,7
2024-07-09 14:18:44.752194,Groceries,Central,1756.1,38,24
2024-07-09 14:18:44.752194,Beauty,North,1292.42,14,8
2024-07-09 14:18:44.752194,Beauty,South,1444.38,24,10
2024-07-09 14:18:44.752194,Beauty,East,1167.46,39,7
2024-07-09 14:18:44.752194,Beauty,West,1421.31,23,7
2024-07-09 14:18:44.752194,Beauty,Central,1810.81,21,10
2024-07-10 14:18:44.752194,Electronics,North,792.59,12,6
2024-07-10 14:18:44.752194,Electronics,South,809.93,22,4
2024-07-10 14:18:44.752194,Electronics,East,902.3,18,6
2024-07-10 14:18:44.752194,Electronics,West,1167.51,14,11
2024-07-10 14:18:44.752194,Electronics,Central,1120.99,39,10
2024-07-10 14:18:44.752194,Clothing,North,1189.7,31,7
2024-07-10 14:18:44.752194,Clothing,South,948.45,19,5
2024-07-10 14:18:44.752194,Clothing,East,1050.03,10,12
2024-07-10 14:18:44.752194,Clothing,West,1334.11,23,8
2024-07-10 14:18:44.752194,Clothing,Central,1525.31,32,12
2024-07-10 14:18:44.752194,Home Goods,North,1343.77,18,8
2024-07-10 14:18:44.752194,Home Goods,South,1545.52,21,8
2024-07-10 14:18:44.752194,Home Goods,East,1453.02,45,9
2024-07-10 14:18:44.752194,Home Goods,West,1543.67,71,12
2024-07-10 14:18:44.752194,Home Goods,Central,1819.75,19,16
2024-07-10 14:18:44.752194,Groceries,North,1492.76,34,8
2024-07-10 14:18:44.752194,Groceries,South,1402.96,64,23
2024-07-10 14:18:44.752194,Groceries,East,1958.72,25,35
2024-07-10 14:18:44.752194,Groceries,West,2139.92,31,32
2024-07-10 14:18:44.752194,Groceries,Central,1676.41,20,8
2024-07-10 14:18:44.752194,Beauty,North,1551.25,27,9
2024-07-10 14:18:44.752194,Beauty,South,1722.03,42,10
2024-07-10 14:18:44.752194,Beauty,East,1615.36,19,11
2024-07-10 14:18:44.752194,Beauty,West,1870.39,32,10
2024-07-10 14:18:44.752194,Beauty,Central,2358.95,44,13
2024-07-11 14:18:44.752194,Electronics,North,630.47,6,4
2024-07-11 14:18:44.752194,Electronics,South,651.94,10,6
2024-07-11 14:18:44.752194,Electronics,East,804.07,11,5
2024-07-11 14:18:44.752194,Electronics,West,788.0,8,4
2024-07-11 14:18:44.752194,Electronics,Central,1145.78,39,9
2024-07-11 14:18:44.752194,Clothing,North,840.49,21,13
2024-07-11 14:18:44.752194,Clothing,South,776.96,12,10
2024-07-11 14:18:44.752194,Clothing,East,1141.4,11,5
2024-07-11 14:18:44.752194,Clothing,West,1053.6,20,8
2024-07-11 14:18:44.752194,Clothing,Central,1379.82,25,20
2024-07-11 14:18:44.752194,Home Goods,North,1018.92,11,7
2024-07-11 14:18:44.752194,Home Goods,South,1230.24,21,14
2024-07-11 14:18:44.752194,Home Goods,East,1117.93,19,15
2024-07-11 14:18:44.752194,Home Goods,West,1302.54,18,6
2024-07-11 14:18:44.752194,Home Goods,Central,1381.28,26,11
2024-07-11 14:18:44.752194,Groceries,North,1304.93,23,12
2024-07-11 14:18:44.752194,Groceries,South,1426.97,50,15
2024-07-11 14:18:44.752194,Groceries,East,1430.45,36,15
2024-07-11 14:18:44.752194,Groceries,West,1499.67,16,16
2024-07-11 14:18:44.752194,Groceries,Central,1676.26,35,19
2024-07-11 14:18:44.752194,Beauty,North,1462.35,16,10
2024-07-11 14:18:44.752194,Beauty,South,1269.31,26,11
2024-07-11 14:18:44.752194,Beauty,East,1644.85,34,28
2024-07-11 14:18:44.752194,Beauty,West,1831.49,24,13
2024-07-11 14:18:44.752194,Beauty,Central,1595.96,37,29
2024-07-12 14:18:44.752194,Electronics,North,668.13,8,5
2024-07-12 14:18:44.752194,Electronics,South,731.28,36,4
2024-07-12 14:18:44.752194,Electronics,East,809.51,28,4
2024-07-12 14:18:44.752194,Electronics,West,1171.54,14,8
2024-07-12 14:18:44.752194,Electronics,Central,1052.04,11,13
2024-07-12 14:18:44.752194,Clothing,North,795.09,14,8
2024-07-12 14:18:44.752194,Clothing,South,934.41,14,4
2024-07-12 14:18:44.752194,Clothing,East,999.5,35,7
2024-07-12 14:18:44.752194,Clothing,West,1152.29,20,5
2024-07-12 14:18:44.752194,Clothing,Central,1278.38,24,13
2024-07-12 14:18:44.752194,Home Goods,North,1015.42,10,7
2024-07-12 14:18:44.752194,Home Goods,South,1188.12,49,7
2024-07-12 14:18:44.752194,Home Goods,East,1324.92,24,7
2024-07-12 14:18:44.752194,Home Goods,West,1618.46,39,11
2024-07-12 14:18:44.752194,Home Goods,Central,1635.41,19,11
2024-07-12 14:18:44.752194,Groceries,North,1123.85,11,5
2024-07-12 14:18:44.752194,Groceries,South,1285.94,14,8
2024-07-12 14:18:44.752194,Groceries,East,1286.17,16,6
2024-07-12 14:18:44.752194,Groceries,West,1754.88,32,15
2024-07-12 14:18:44.752194,Groceries,Central,1848.46,35,13
2024-07-12 14:18:44.752194,Beauty,North,1233.96,13,18
2024-07-12 14:18:44.752194,Beauty,South,1688.81,23,11
2024-07-12 14:18:44.752194,Beauty,East,1425.64,49,7
2024-07-12 14:18:44.752194,Beauty,West,1926.21,33,9
2024-07-12 14:18:44.752194,Beauty,Central,1941.83,29,19
2024-07-13 14:18:44.752194,Electronics,North,979.17,29,5
2024-07-13 14:18:44.752194,Electronics,South,879.82,11,4
2024-07-13 14:18:44.752194,Electronics,East,937.43,20,5
2024-07-13 14:18:44.752194,Electronics,West,943.14,20,14
2024-07-13 14:18:44.752194,Electronics,Central,1109.16,17,11
2024-07-13 14:18:44.752194,Clothing,North,1110.06,12,7
2024-07-13 14:18:44.752194,Clothing,South,993.95,19,5
2024-07-13 14:18:44.752194,Clothing,East,1446.37,26,21
2024-07-13 14:18:44.752194,Clothing,West,1452.66,40,17
2024-07-13 14:18:44.752194,Clothing,Central,1625.74,43,15
2024-07-13 14:18:44.752194,Home Goods,North,1164.6,17,16
2024-07-13 14:18:44.752194,Home Goods,South,1542.24,23,19
2024-07-13 14:18:44.752194,Home Goods,East,1670.13,22,19
2024-07-13 14:18:44.752194,Home Goods,West,1281.4,13,8
2024-07-13 14:18:44.752194,Home Goods,Central,1384.56,48,7
2024-07-13 14:18:44.752194,Groceries,North,1493.75,51,17
2024-07-13 14:18:44.752194,Groceries,South,1286.22,49,8
2024-07-13 14:18:44.752194,Groceries,East,1383.61,14,13
2024-07-13 14:18:44.752194,Groceries,West,1836.94,28,12
2024-07-13 14:18:44.752194,Groceries,Central,2192.29,50,43
2024-07-13 14:18:44.752194,Beauty,North,1573.2,25,12
2024-07-13 14:18:44.752194,Beauty,South,1397.88,59,15
2024-07-13 14:18:44.752194,Beauty,East,1440.89,24,19
2024-07-13 14:18:44.752194,Beauty,West,2053.57,52,15
2024-07-13 14:18:44.752194,Beauty,Central,2349.45,59,12
2024-07-14 14:18:44.752194,Electronics,North,1031.88,13,12
2024-07-14 14:18:44.752194,Electronics,South,885.49,9,15
2024-07-14 14:18:44.752194,Electronics,East,944.05,13,7
2024-07-14 14:18:44.752194,Electronics,West,1182.37,18,7
2024-07-14 14:18:44.752194,Electronics,Central,1398.46,68,22
2024-07-14 14:18:44.752194,Clothing,North,1062.81,32,5
2024-07-14 14:18:44.752194,Clothing,South,1164.27,13,7
2024-07-14 14:18:44.752194,Clothing,East,1158.21,28,6
2024-07-14 14:18:44.752194,Clothing,West,1224.92,28,7
2024-07-14 14:18:44.752194,Clothing,Central,1605.23,16,19
2024-07-14 14:18:44.752194,Home Goods,North,1217.84,12,7
2024-07-14 14:18:44.752194,Home Goods,South,1479.48,22,9
2024-07-14 14:18:44.752194,Home Goods,East,1280.49,17,8
2024-07-14 14:18:44.752194,Home Goods,West,1231.45,50,7
2024-07-14 14:18:44.752194,Home Goods,Central,1457.68,20,12
2024-07-14 14:18:44.752194,Groceries,North,1313.98,64,9
2024-07-14 14:18:44.752194,Groceries,South,1217.15,48,8
2024-07-14 14:18:44.752194,Groceries,East,1265.85,17,7
2024-07-14 14:18:44.752194,Groceries,West,1574.55,26,14
2024-07-14 14:18:44.752194,Groceries,Central,1468.58,16,11
2024-07-14 14:18:44.752194,Beauty,North,1687.69,31,11
2024-07-14 14:18:44.752194,Beauty,South,1903.12,21,25
2024-07-14 14:18:44.752194,Beauty,East,1751.45,28,18
2024-07-14 14:18:44.752194,Beauty,West,1816.06,22,24
2024-07-14 14:18:44.752194,Beauty,Central,2409.38,49,46
2024-07-15 14:18:44.752194,Electronics,North,655.26,7,3
2024-07-15 14:18:44.752194,Electronics,South,872.32,9,5
2024-07-15 14:18:44.752194,Electronics,East,1026.79,10,8
2024-07-15 14:18:44.752194,Electronics,West,830.8,39,5
2024-07-15 14:18:44.752194,Electronics,Central,939.05,17,8
2024-07-15 14:18:44.752194,Clothing,North,947.32,9,13
